STATEN ISLAND	07/01/2012	86
STATEN ISLAND	07/01/2013	72
STATEN ISLAND	07/01/2014	94
STATEN ISLAND	07/01/2015	71
STATEN ISLAND	07/02/2006	95
STATEN ISLAND	07/02/2007	76
STATEN ISLAND	07/02/2008	84
STATEN ISLAND	07/02/2009	60
STATEN ISLAND	07/02/2010	70
STATEN ISLAND	07/02/2011	62
STATEN ISLAND	07/02/2012	73
STATEN ISLAND	07/02/2013	75
STATEN ISLAND	07/02/2014	54
STATEN ISLAND	07/02/2015	65
STATEN ISLAND	07/03/2004	2
STATEN ISLAND	07/03/2006	85
STATEN ISLAND	07/03/2007	77
STATEN ISLAND	07/03/2008	89
STATEN ISLAND	07/03/2009	68
STATEN ISLAND	07/03/2010	51
STATEN ISLAND	07/03/2011	57
STATEN ISLAND	07/03/2012	65
STATEN ISLAND	07/03/2013	56
STATEN ISLAND	07/03/2014	75
STATEN ISLAND	07/03/2015	71
STATEN ISLAND	07/04/2005	1
STATEN ISLAND	07/04/2006	96
STATEN ISLAND	07/04/2007	79
STATEN ISLAND	07/04/2008	60
STATEN ISLAND	07/04/2009	66
STATEN ISLAND	07/04/2010	51
STATEN ISLAND	07/04/2011	65
STATEN ISLAND	07/04/2012	68
STATEN ISLAND	07/04/2013	73
STATEN ISLAND	07/04/2014	61
STATEN ISLAND	07/04/2015	71
STATEN ISLAND	07/05/2003	1
STATEN ISLAND	07/05/2005	4
STATEN ISLAND	07/05/2006	103
STATEN ISLAND	07/05/2007	88
STATEN ISLAND	07/05/2008	75
STATEN ISLAND	07/05/2009	72
STATEN ISLAND	07/05/2010	67
STATEN ISLAND	07/05/2011	71
STATEN ISLAND	07/05/2012	72
STATEN ISLAND	07/05/2013	66
STATEN ISLAND	07/05/2014	61
STATEN ISLAND	07/05/2015	68
STATEN ISLAND	07/06/2004	1
STATEN ISLAND	07/06/2006	74
STATEN ISLAND	07/06/2007	67
STATEN ISLAND	07/06/2008	68
STATEN ISLAND	07/06/2009	49
STATEN ISLAND	07/06/2010	45
STATEN ISLAND	07/06/2011	62
STATEN ISLAND	07/06/2012	65
STATEN ISLAND	07/06/2013	53
STATEN ISLAND	07/06/2014	60
STATEN ISLAND	07/06/2015	47
STATEN ISLAND	07/07/2006	75
STATEN ISLAND	07/07/2007	86
STATEN ISLAND	07/07/2008	94
STATEN ISLAND	07/07/2009	58
STATEN ISLAND	07/07/2010	69
STATEN ISLAND	07/07/2011	78
STATEN ISLAND	07/07/2012	80
STATEN ISLAND	07/07/2013	72
STATEN ISLAND	07/07/2014	64
STATEN ISLAND	07/07/2015	65
STATEN ISLAND	07/08/2002	1
STATEN ISLAND	07/08/2006	77
STATEN ISLAND	07/08/2007	72
STATEN ISLAND	07/08/2008	90
STATEN ISLAND	07/08/2009	56
STATEN ISLAND	07/08/2010	65
STATEN ISLAND	07/08/2011	72
STATEN ISLAND	07/08/2012	71
STATEN ISLAND	07/08/2013	64
STATEN ISLAND	07/08/2014	56
STATEN ISLAND	07/08/2015	61
STATEN ISLAND	07/09/2001	1
STATEN ISLAND	07/09/2003	2
STATEN ISLAND	07/09/2006	92
STATEN ISLAND	07/09/2007	64
STATEN ISLAND	07/09/2008	68
STATEN ISLAND	07/09/2009	70
STATEN ISLAND	07/09/2010	74
STATEN ISLAND	07/09/2011	63
STATEN ISLAND	07/09/2012	59
STATEN ISLAND	07/09/2013	61
STATEN ISLAND	07/09/2014	51
STATEN ISLAND	07/09/2015	70
STATEN ISLAND	07/10/2002	1
STATEN ISLAND	07/10/2006	83
STATEN ISLAND	07/10/2007	90
STATEN ISLAND	07/10/2008	73
STATEN ISLAND	07/10/2009	61
STATEN ISLAND	07/10/2010	74
STATEN ISLAND	07/10/2011	68
STATEN ISLAND	07/10/2012	70
STATEN ISLAND	07/10/2013	62
STATEN ISLAND	07/10/2014	78
STATEN ISLAND	07/10/2015	64
STATEN ISLAND	07/11/2005	1
STATEN ISLAND	07/11/2006	80
STATEN ISLAND	07/11/2007	55
STATEN ISLAND	07/11/2008	80
STATEN ISLAND	07/11/2009	55
STATEN ISLAND	07/11/2010	69
STATEN ISLAND	07/11/2011	67
STATEN ISLAND	07/11/2012	59
STATEN ISLAND	07/11/2013	59
STATEN ISLAND	07/11/2014	52
STATEN ISLAND	07/11/2015	59
STATEN ISLAND	07/12/2005	1
STATEN ISLAND	07/12/2006	77
STATEN ISLAND	07/12/2007	84
STATEN ISLAND	07/12/2008	83
STATEN ISLAND	07/12/2009	60
STATEN ISLAND	07/12/2010	69
STATEN ISLAND	07/12/2011	81
STATEN ISLAND	07/12/2012	62
STATEN ISLAND	07/12/2013	54
STATEN ISLAND	07/12/2014	82
STATEN ISLAND	07/12/2015	59
STATEN ISLAND	07/13/2003	1
STATEN ISLAND	07/13/2005	1
STATEN ISLAND	07/13/2006	100
STATEN ISLAND	07/13/2007	72
STATEN ISLAND	07/13/2008	75
STATEN ISLAND	07/13/2009	72
STATEN ISLAND	07/13/2010	65
STATEN ISLAND	07/13/2011	68
STATEN ISLAND	07/13/2012	71
STATEN ISLAND	07/13/2013	53
STATEN ISLAND	07/13/2014	61
STATEN ISLAND	07/13/2015	62
STATEN ISLAND	07/14/2006	79
STATEN ISLAND	07/14/2007	80
STATEN ISLAND	07/14/2008	73
STATEN ISLAND	07/14/2009	75
STATEN ISLAND	07/14/2010	81
STATEN ISLAND	07/14/2011	68
STATEN ISLAND	07/14/2012	76
STATEN ISLAND	07/14/2013	53
STATEN ISLAND	07/14/2014	72
STATEN ISLAND	07/14/2015	54
STATEN ISLAND	07/15/2002	1
STATEN ISLAND	07/15/2004	1
STATEN ISLAND	07/15/2006	74
STATEN ISLAND	07/15/2007	67
STATEN ISLAND	07/15/2008	80
STATEN ISLAND	07/15/2009	88
STATEN ISLAND	07/15/2010	73
STATEN ISLAND	07/15/2011	81
STATEN ISLAND	07/15/2012	60
STATEN ISLAND	07/15/2013	55
STATEN ISLAND	07/15/2014	62
STATEN ISLAND	07/15/2015	84
STATEN ISLAND	07/16/2006	64
STATEN ISLAND	07/16/2007	68
STATEN ISLAND	07/16/2008	85
STATEN ISLAND	07/16/2009	69
STATEN ISLAND	07/16/2010	65
STATEN ISLAND	07/16/2011	80
STATEN ISLAND	07/16/2012	55
STATEN ISLAND	07/16/2013	45
STATEN ISLAND	07/16/2014	68
STATEN ISLAND	07/16/2015	66
STATEN ISLAND	07/17/2006	82
STATEN ISLAND	07/17/2007	94
STATEN ISLAND	07/17/2008	67
STATEN ISLAND	07/17/2009	65
STATEN ISLAND	07/17/2010	72
STATEN ISLAND	07/17/2011	77
STATEN ISLAND	07/17/2012	57
STATEN ISLAND	07/17/2013	66
STATEN ISLAND	07/17/2014	77
STATEN ISLAND	07/17/2015	43
STATEN ISLAND	07/18/2006	93
STATEN ISLAND	07/18/2007	77
STATEN ISLAND	07/18/2008	80
STATEN ISLAND	07/18/2009	55
STATEN ISLAND	07/18/2010	75
STATEN ISLAND	07/18/2011	50
STATEN ISLAND	07/18/2012	62
STATEN ISLAND	07/18/2013	44
STATEN ISLAND	07/18/2014	62
STATEN ISLAND	07/18/2015	65
STATEN ISLAND	07/19/2006	65
STATEN ISLAND	07/19/2007	72
STATEN ISLAND	07/19/2008	76
STATEN ISLAND	07/19/2009	54
STATEN ISLAND	07/19/2010	62
STATEN ISLAND	07/19/2011	64
STATEN ISLAND	07/19/2012	63
STATEN ISLAND	07/19/2013	53
STATEN ISLAND	07/19/2014	55
STATEN ISLAND	07/19/2015	69
STATEN ISLAND	07/20/2003	1
STATEN ISLAND	07/20/2006	101
STATEN ISLAND	07/20/2007	79
STATEN ISLAND	07/20/2008	62
STATEN ISLAND	07/20/2009	65
STATEN ISLAND	07/20/2010	72
STATEN ISLAND	07/20/2011	67
STATEN ISLAND	07/20/2012	55
STATEN ISLAND	07/20/2013	60
STATEN ISLAND	07/20/2014	46
STATEN ISLAND	07/20/2015	59
STATEN ISLAND	07/21/2004	2
STATEN ISLAND	07/21/2005	2
STATEN ISLAND	07/21/2006	78
STATEN ISLAND	07/21/2007	73
STATEN ISLAND	07/21/2008	82
STATEN ISLAND	07/21/2009	71
STATEN ISLAND	07/21/2010	64
STATEN ISLAND	07/21/2011	69
STATEN ISLAND	07/21/2012	70
STATEN ISLAND	07/21/2013	81
STATEN ISLAND	07/21/2014	85
STATEN ISLAND	07/21/2015	65
STATEN ISLAND	07/22/2000	1
STATEN ISLAND	07/22/2005	1
STATEN ISLAND	07/22/2006	69
STATEN ISLAND	07/22/2007	56
STATEN ISLAND	07/22/2008	68
STATEN ISLAND	07/22/2009	88
STATEN ISLAND	07/22/2010	73
STATEN ISLAND	07/22/2011	77
STATEN ISLAND	07/22/2012	79
STATEN ISLAND	07/22/2013	53
STATEN ISLAND	07/22/2014	61
STATEN ISLAND	07/22/2015	84
STATEN ISLAND	07/23/2004	1
STATEN ISLAND	07/23/2005	1
STATEN ISLAND	07/23/2006	69
STATEN ISLAND	07/23/2007	62
STATEN ISLAND	07/23/2008	97
STATEN ISLAND	07/23/2009	52
STATEN ISLAND	07/23/2010	92
STATEN ISLAND	07/23/2011	59
STATEN ISLAND	07/23/2012	59
STATEN ISLAND	07/23/2013	60
STATEN ISLAND	07/23/2014	58
STATEN ISLAND	07/23/2015	77
STATEN ISLAND	07/24/2006	96
STATEN ISLAND	07/24/2007	78
STATEN ISLAND	07/24/2008	82
STATEN ISLAND	07/24/2009	62
STATEN ISLAND	07/24/2010	78
STATEN ISLAND	07/24/2011	72
STATEN ISLAND	07/24/2012	64
STATEN ISLAND	07/24/2013	63
STATEN ISLAND	07/24/2014	59
STATEN ISLAND	07/24/2015	71
STATEN ISLAND	07/25/2006	103
STATEN ISLAND	07/25/2007	79
STATEN ISLAND	07/25/2008	81
STATEN ISLAND	07/25/2009	56
STATEN ISLAND	07/25/2010	53
STATEN ISLAND	07/25/2011	59
STATEN ISLAND	07/25/2012	80
STATEN ISLAND	07/25/2013	67
STATEN ISLAND	07/25/2014	48
STATEN ISLAND	07/25/2015	93
STATEN ISLAND	07/26/1999	1
STATEN ISLAND	07/26/2006	70
STATEN ISLAND	07/26/2007	77
STATEN ISLAND	07/26/2008	59
STATEN ISLAND	07/26/2009	65
STATEN ISLAND	07/26/2010	72
STATEN ISLAND	07/26/2011	77
STATEN ISLAND	07/26/2012	54
STATEN ISLAND	07/26/2013	77
STATEN ISLAND	07/26/2014	53
STATEN ISLAND	07/26/2015	52
STATEN ISLAND	07/27/2004	1
STATEN ISLAND	07/27/2006	80
STATEN ISLAND	07/27/2007	71
STATEN ISLAND	07/27/2008	70
STATEN ISLAND	07/27/2009	76
STATEN ISLAND	07/27/2010	67
STATEN ISLAND	07/27/2011	71
STATEN ISLAND	07/27/2012	70
STATEN ISLAND	07/27/2013	69
STATEN ISLAND	07/27/2014	61
STATEN ISLAND	07/27/2015	61
STATEN ISLAND	07/28/2005	1
STATEN ISLAND	07/28/2006	90
STATEN ISLAND	07/28/2007	84
STATEN ISLAND	07/28/2008	51
STATEN ISLAND	07/28/2009	69
STATEN ISLAND	07/28/2010	72
STATEN ISLAND	07/28/2011	54
STATEN ISLAND	07/28/2012	50
STATEN ISLAND	07/28/2013	68
STATEN ISLAND	07/28/2014	61
STATEN ISLAND	07/28/2015	61
STATEN ISLAND	07/29/2006	78
STATEN ISLAND	07/29/2007	73
STATEN ISLAND	07/29/2008	88
STATEN ISLAND	07/29/2009	43
STATEN ISLAND	07/29/2010	69
STATEN ISLAND	07/29/2011	57
STATEN ISLAND	07/29/2012	58
STATEN ISLAND	07/29/2013	68
STATEN ISLAND	07/29/2014	73
STATEN ISLAND	07/29/2015	49
STATEN ISLAND	07/30/2006	70
STATEN ISLAND	07/30/2007	68
STATEN ISLAND	07/30/2008	74
STATEN ISLAND	07/30/2009	72
STATEN ISLAND	07/30/2010	64
STATEN ISLAND	07/30/2011	54
STATEN ISLAND	07/30/2012	56
STATEN ISLAND	07/30/2013	56
STATEN ISLAND	07/30/2014	70
STATEN ISLAND	07/30/2015	55
STATEN ISLAND	07/31/2005	1
STATEN ISLAND	07/31/2006	74
STATEN ISLAND	07/31/2007	76
STATEN ISLAND	07/31/2008	76
STATEN ISLAND	07/31/2009	54
STATEN ISLAND	07/31/2010	82
STATEN ISLAND	07/31/2011	45
STATEN ISLAND	07/31/2012	68
STATEN ISLAND	07/31/2013	59
STATEN ISLAND	07/31/2014	51
STATEN ISLAND	07/31/2015	67
STATEN ISLAND	08/01/1998	1
STATEN ISLAND	08/01/2000	1
STATEN ISLAND	08/01/2001	1
STATEN ISLAND	08/01/2003	2
STATEN ISLAND	08/01/2004	2
STATEN ISLAND	08/01/2005	18
STATEN ISLAND	08/01/2006	111
STATEN ISLAND	08/01/2007	105
STATEN ISLAND	08/01/2008	124
STATEN ISLAND	08/01/2009	95
STATEN ISLAND	08/01/2010	109
STATEN ISLAND	08/01/2011	71
STATEN ISLAND	08/01/2012	95
STATEN ISLAND	08/01/2013	64
STATEN ISLAND	08/01/2014	81
STATEN ISLAND	08/01/2015	63
STATEN ISLAND	08/02/1997	1
STATEN ISLAND	08/02/2006	70
STATEN ISLAND	08/02/2007	90
STATEN ISLAND	08/02/2008	85
STATEN ISLAND	08/02/2009	63
STATEN ISLAND	08/02/2010	72
STATEN ISLAND	08/02/2011	60
STATEN ISLAND	08/02/2012	75
STATEN ISLAND	08/02/2013	66
STATEN ISLAND	08/02/2014	75
STATEN ISLAND	08/02/2015	72
STATEN ISLAND	08/03/2004	1
STATEN ISLAND	08/03/2006	81
STATEN ISLAND	08/03/2007	74
STATEN ISLAND	08/03/2008	67
STATEN ISLAND	08/03/2009	77
STATEN ISLAND	08/03/2010	67
STATEN ISLAND	08/03/2011	60
STATEN ISLAND	08/03/2012	61
STATEN ISLAND	08/03/2013	73
STATEN ISLAND	08/03/2014	62
STATEN ISLAND	08/03/2015	51
STATEN ISLAND	08/04/2006	78
STATEN ISLAND	08/04/2007	62
STATEN ISLAND	08/04/2008	79
STATEN ISLAND	08/04/2009	63
STATEN ISLAND	08/04/2010	65
STATEN ISLAND	08/04/2011	71
STATEN ISLAND	08/04/2012	65
STATEN ISLAND	08/04/2013	66
STATEN ISLAND	08/04/2014	70
STATEN ISLAND	08/04/2015	61
STATEN ISLAND	08/05/2004	1
STATEN ISLAND	08/05/2005	2
STATEN ISLAND	08/05/2006	75
STATEN ISLAND	08/05/2007	62
STATEN ISLAND	08/05/2008	83
STATEN ISLAND	08/05/2009	69
STATEN ISLAND	08/05/2010	82
STATEN ISLAND	08/05/2011	60
STATEN ISLAND	08/05/2012	63
STATEN ISLAND	08/05/2013	65
STATEN ISLAND	08/05/2014	59
STATEN ISLAND	08/05/2015	58
STATEN ISLAND	08/06/2006	83
STATEN ISLAND	08/06/2007	83
STATEN ISLAND	08/06/2008	95
STATEN ISLAND	08/06/2009	75
STATEN ISLAND	08/06/2010	79
STATEN ISLAND	08/06/2011	59
STATEN ISLAND	08/06/2012	80
STATEN ISLAND	08/06/2013	68
STATEN ISLAND	08/06/2014	52
STATEN ISLAND	08/06/2015	65
STATEN ISLAND	08/07/2005	2
STATEN ISLAND	08/07/2006	89
STATEN ISLAND	08/07/2007	88
STATEN ISLAND	08/07/2008	70
STATEN ISLAND	08/07/2009	58
STATEN ISLAND	08/07/2010	71
STATEN ISLAND	08/07/2011	63
STATEN ISLAND	08/07/2012	68
STATEN ISLAND	08/07/2013	57
STATEN ISLAND	08/07/2014	70
STATEN ISLAND	08/07/2015	73
STATEN ISLAND	08/08/2005	2
STATEN ISLAND	08/08/2006	93
STATEN ISLAND	08/08/2007	79
STATEN ISLAND	08/08/2008	73
STATEN ISLAND	08/08/2009	61
STATEN ISLAND	08/08/2010	64
STATEN ISLAND	08/08/2011	58
STATEN ISLAND	08/08/2012	73
STATEN ISLAND	08/08/2013	70
STATEN ISLAND	08/08/2014	68
STATEN ISLAND	08/08/2015	72
STATEN ISLAND	08/09/1998	1
STATEN ISLAND	08/09/2006	95
STATEN ISLAND	08/09/2007	70
STATEN ISLAND	08/09/2008	78
STATEN ISLAND	08/09/2009	67
STATEN ISLAND	08/09/2010	61
STATEN ISLAND	08/09/2011	73
STATEN ISLAND	08/09/2012	71
STATEN ISLAND	08/09/2013	75
STATEN ISLAND	08/09/2014	67
STATEN ISLAND	08/09/2015	58
STATEN ISLAND	08/10/2006	97
STATEN ISLAND	08/10/2007	77
STATEN ISLAND	08/10/2008	47
STATEN ISLAND	08/10/2009	60
STATEN ISLAND	08/10/2010	81
STATEN ISLAND	08/10/2011	87
STATEN ISLAND	08/10/2012	68
STATEN ISLAND	08/10/2013	77
STATEN ISLAND	08/10/2014	57
STATEN ISLAND	08/10/2015	66
STATEN ISLAND	08/11/2006	76
STATEN ISLAND	08/11/2007	61
STATEN ISLAND	08/11/2008	74
STATEN ISLAND	08/11/2009	67
STATEN ISLAND	08/11/2010	80
STATEN ISLAND	08/11/2011	57
STATEN ISLAND	08/11/2012	58
STATEN ISLAND	08/11/2013	67
STATEN ISLAND	08/11/2014	70
STATEN ISLAND	08/11/2015	64
STATEN ISLAND	08/12/2004	1
STATEN ISLAND	08/12/2005	2
STATEN ISLAND	08/12/2006	69
STATEN ISLAND	08/12/2007	64
STATEN ISLAND	08/12/2008	72
STATEN ISLAND	08/12/2009	48
STATEN ISLAND	08/12/2010	61
STATEN ISLAND	08/12/2011	60
STATEN ISLAND	08/12/2012	52
STATEN ISLAND	08/12/2013	63
STATEN ISLAND	08/12/2014	63
STATEN ISLAND	08/12/2015	66
STATEN ISLAND	08/13/2006	80
STATEN ISLAND	08/13/2007	80
STATEN ISLAND	08/13/2008	81
STATEN ISLAND	08/13/2009	67
STATEN ISLAND	08/13/2010	65
STATEN ISLAND	08/13/2011	79
STATEN ISLAND	08/13/2012	51
STATEN ISLAND	08/13/2013	60
STATEN ISLAND	08/13/2014	44
STATEN ISLAND	08/13/2015	92
STATEN ISLAND	08/14/2001	1
STATEN ISLAND	08/14/2006	91
STATEN ISLAND	08/14/2007	75
STATEN ISLAND	08/14/2008	73
STATEN ISLAND	08/14/2009	93
STATEN ISLAND	08/14/2010	60
STATEN ISLAND	08/14/2011	49
STATEN ISLAND	08/14/2012	63
STATEN ISLAND	08/14/2013	70
STATEN ISLAND	08/14/2014	61
STATEN ISLAND	08/14/2015	66
STATEN ISLAND	08/15/2005	2
STATEN ISLAND	08/15/2006	82
STATEN ISLAND	08/15/2007	84
STATEN ISLAND	08/15/2008	96
STATEN ISLAND	08/15/2009	63
STATEN ISLAND	08/15/2010	83
STATEN ISLAND	08/15/2011	64
STATEN ISLAND	08/15/2012	62
STATEN ISLAND	08/15/2013	64
STATEN ISLAND	08/15/2014	81
STATEN ISLAND	08/15/2015	81
STATEN ISLAND	08/16/2005	1
STATEN ISLAND	08/16/2006	99
STATEN ISLAND	08/16/2007	82
STATEN ISLAND	08/16/2008	79
STATEN ISLAND	08/16/2009	58
STATEN ISLAND	08/16/2010	82
STATEN ISLAND	08/16/2011	70
STATEN ISLAND	08/16/2012	72
STATEN ISLAND	08/16/2013	88
STATEN ISLAND	08/16/2014	66
STATEN ISLAND	08/16/2015	63
STATEN ISLAND	08/17/1972	1
STATEN ISLAND	08/17/2005	1
STATEN ISLAND	08/17/2006	98
STATEN ISLAND	08/17/2007	52
STATEN ISLAND	08/17/2008	71
STATEN ISLAND	08/17/2009	69
STATEN ISLAND	08/17/2010	74
STATEN ISLAND	08/17/2011	56
STATEN ISLAND	08/17/2012	67
STATEN ISLAND	08/17/2013	64
STATEN ISLAND	08/17/2014	67
STATEN ISLAND	08/17/2015	66
STATEN ISLAND	08/18/2005	1
STATEN ISLAND	08/18/2006	84
STATEN ISLAND	08/18/2007	95
STATEN ISLAND	08/18/2008	74
STATEN ISLAND	08/18/2009	59
STATEN ISLAND	08/18/2010	64
STATEN ISLAND	08/18/2011	79
STATEN ISLAND	08/18/2012	48
STATEN ISLAND	08/18/2013	52
STATEN ISLAND	08/18/2014	68
STATEN ISLAND	08/18/2015	54
STATEN ISLAND	08/19/1996	1
STATEN ISLAND	08/19/2004	1
STATEN ISLAND	08/19/2005	1
STATEN ISLAND	08/19/2006	81
STATEN ISLAND	08/19/2007	62
STATEN ISLAND	08/19/2008	87
STATEN ISLAND	08/19/2009	81
STATEN ISLAND	08/19/2010	54
STATEN ISLAND	08/19/2011	74
STATEN ISLAND	08/19/2012	60
STATEN ISLAND	08/19/2013	60
STATEN ISLAND	08/19/2014	69
STATEN ISLAND	08/19/2015	73
STATEN ISLAND	08/20/2003	1
STATEN ISLAND	08/20/2004	1
STATEN ISLAND	08/20/2006	78
STATEN ISLAND	08/20/2007	62
STATEN ISLAND	08/20/2008	80
STATEN ISLAND	08/20/2009	72
STATEN ISLAND	08/20/2010	69
STATEN ISLAND	08/20/2011	66
STATEN ISLAND	08/20/2012	61
STATEN ISLAND	08/20/2013	70
STATEN ISLAND	08/20/2014	79
STATEN ISLAND	08/20/2015	83
STATEN ISLAND	08/21/2005	1
STATEN ISLAND	08/21/2006	54
STATEN ISLAND	08/21/2007	67
STATEN ISLAND	08/21/2008	77
STATEN ISLAND	08/21/2009	45
STATEN ISLAND	08/21/2010	52
STATEN ISLAND	08/21/2011	59
STATEN ISLAND	08/21/2012	60
STATEN ISLAND	08/21/2013	64
STATEN ISLAND	08/21/2014	75
STATEN ISLAND	08/21/2015	58
STATEN ISLAND	08/22/1999	2
STATEN ISLAND	08/22/2001	1
STATEN ISLAND	08/22/2006	59
STATEN ISLAND	08/22/2007	63
STATEN ISLAND	08/22/2008	72
STATEN ISLAND	08/22/2009	62
STATEN ISLAND	08/22/2010	54
STATEN ISLAND	08/22/2011	56
STATEN ISLAND	08/22/2012	54
STATEN ISLAND	08/22/2013	71
STATEN ISLAND	08/22/2014	62
STATEN ISLAND	08/22/2015	61
STATEN ISLAND	08/23/2006	80
STATEN ISLAND	08/23/2007	58
STATEN ISLAND	08/23/2008	64
STATEN ISLAND	08/23/2009	55
STATEN ISLAND	08/23/2010	61
STATEN ISLAND	08/23/2011	70
STATEN ISLAND	08/23/2012	71
STATEN ISLAND	08/23/2013	62
STATEN ISLAND	08/23/2014	68
STATEN ISLAND	08/23/2015	52
STATEN ISLAND	08/24/2001	1
STATEN ISLAND	08/24/2005	1
STATEN ISLAND	08/24/2006	78
STATEN ISLAND	08/24/2007	77
STATEN ISLAND	08/24/2008	71
STATEN ISLAND	08/24/2009	62
STATEN ISLAND	08/24/2010	62
STATEN ISLAND	08/24/2011	60
STATEN ISLAND	08/24/2012	65
STATEN ISLAND	08/24/2013	88
STATEN ISLAND	08/24/2014	63
STATEN ISLAND	08/24/2015	53
STATEN ISLAND	08/25/2005	2
STATEN ISLAND	08/25/2006	78
STATEN ISLAND	08/25/2007	79
STATEN ISLAND	08/25/2008	83
STATEN ISLAND	08/25/2009	77
STATEN ISLAND	08/25/2010	70
STATEN ISLAND	08/25/2011	71
STATEN ISLAND	08/25/2012	59
STATEN ISLAND	08/25/2013	63
STATEN ISLAND	08/25/2014	68
STATEN ISLAND	08/25/2015	62
STATEN ISLAND	08/26/2003	1
STATEN ISLAND	08/26/2006	72
STATEN ISLAND	08/26/2007	90
STATEN ISLAND	08/26/2008	75
STATEN ISLAND	08/26/2009	67
STATEN ISLAND	08/26/2010	62
STATEN ISLAND	08/26/2011	48
STATEN ISLAND	08/26/2012	59
STATEN ISLAND	08/26/2013	75
STATEN ISLAND	08/26/2014	49
STATEN ISLAND	08/26/2015	61
STATEN ISLAND	08/27/2006	57
STATEN ISLAND	08/27/2007	67
STATEN ISLAND	08/27/2008	69
STATEN ISLAND	08/27/2009	80
STATEN ISLAND	08/27/2010	60
STATEN ISLAND	08/27/2011	44
STATEN ISLAND	08/27/2012	55
STATEN ISLAND	08/27/2013	76
STATEN ISLAND	08/27/2014	66
STATEN ISLAND	08/27/2015	61
STATEN ISLAND	08/28/2006	63
STATEN ISLAND	08/28/2007	76
STATEN ISLAND	08/28/2008	71
STATEN ISLAND	08/28/2009	69
STATEN ISLAND	08/28/2010	75
STATEN ISLAND	08/28/2011	33
STATEN ISLAND	08/28/2012	55
STATEN ISLAND	08/28/2013	70
STATEN ISLAND	08/28/2014	67
STATEN ISLAND	08/28/2015	67
STATEN ISLAND	08/29/2004	2
STATEN ISLAND	08/29/2006	57
STATEN ISLAND	08/29/2007	66
STATEN ISLAND	08/29/2008	67
STATEN ISLAND	08/29/2009	60
STATEN ISLAND	08/29/2010	81
STATEN ISLAND	08/29/2011	59
STATEN ISLAND	08/29/2012	84
STATEN ISLAND	08/29/2013	72
STATEN ISLAND	08/29/2014	69
STATEN ISLAND	08/29/2015	60
STATEN ISLAND	08/30/1981	1
STATEN ISLAND	08/30/2006	79
STATEN ISLAND	08/30/2007	75
STATEN ISLAND	08/30/2008	84
STATEN ISLAND	08/30/2009	60
STATEN ISLAND	08/30/2010	69
STATEN ISLAND	08/30/2011	65
STATEN ISLAND	08/30/2012	63
STATEN ISLAND	08/30/2013	61
STATEN ISLAND	08/30/2014	91
STATEN ISLAND	08/30/2015	61
STATEN ISLAND	08/31/1981	1
STATEN ISLAND	08/31/2006	70
STATEN ISLAND	08/31/2007	73
STATEN ISLAND	08/31/2008	51
STATEN ISLAND	08/31/2009	63
STATEN ISLAND	08/31/2010	69
STATEN ISLAND	08/31/2011	63
STATEN ISLAND	08/31/2012	67
STATEN ISLAND	08/31/2013	64
STATEN ISLAND	08/31/2014	59
STATEN ISLAND	08/31/2015	55
STATEN ISLAND	09/01/1992	1
STATEN ISLAND	09/01/1995	1
STATEN ISLAND	09/01/1999	2
STATEN ISLAND	09/01/2000	1
STATEN ISLAND	09/01/2001	4
STATEN ISLAND	09/01/2002	2
STATEN ISLAND	09/01/2003	1
STATEN ISLAND	09/01/2004	7
STATEN ISLAND	09/01/2005	14
STATEN ISLAND	09/01/2006	78
STATEN ISLAND	09/01/2007	100
STATEN ISLAND	09/01/2008	95
STATEN ISLAND	09/01/2009	105
STATEN ISLAND	09/01/2010	88
STATEN ISLAND	09/01/2011	93
STATEN ISLAND	09/01/2012	91
STATEN ISLAND	09/01/2013	88
STATEN ISLAND	09/01/2014	86
STATEN ISLAND	09/01/2015	75
STATEN ISLAND	09/02/2005	3
STATEN ISLAND	09/02/2006	43
STATEN ISLAND	09/02/2007	72
STATEN ISLAND	09/02/2008	85
STATEN ISLAND	09/02/2009	68
STATEN ISLAND	09/02/2010	78
STATEN ISLAND	09/02/2011	58
STATEN ISLAND	09/02/2012	65
STATEN ISLAND	09/02/2013	62
STATEN ISLAND	09/02/2014	76
STATEN ISLAND	09/02/2015	66
STATEN ISLAND	09/03/2005	2
STATEN ISLAND	09/03/2006	77
STATEN ISLAND	09/03/2007	68
STATEN ISLAND	09/03/2008	82
STATEN ISLAND	09/03/2009	74
STATEN ISLAND	09/03/2010	73
STATEN ISLAND	09/03/2011	70
STATEN ISLAND	09/03/2012	58
STATEN ISLAND	09/03/2013	76
STATEN ISLAND	09/03/2014	71
STATEN ISLAND	09/03/2015	65
STATEN ISLAND	09/04/2006	74
STATEN ISLAND	09/04/2007	84
STATEN ISLAND	09/04/2008	72
STATEN ISLAND	09/04/2009	71
STATEN ISLAND	09/04/2010	76
STATEN ISLAND	09/04/2011	71
STATEN ISLAND	09/04/2012	58
STATEN ISLAND	09/04/2013	70
STATEN ISLAND	09/04/2014	68
STATEN ISLAND	09/04/2015	74
STATEN ISLAND	09/05/2005	2
STATEN ISLAND	09/05/2006	60
STATEN ISLAND	09/05/2007	58
STATEN ISLAND	09/05/2008	83
STATEN ISLAND	09/05/2009	92
STATEN ISLAND	09/05/2010	59
STATEN ISLAND	09/05/2011	58
STATEN ISLAND	09/05/2012	81
STATEN ISLAND	09/05/2013	65
